"User ID","Date of First Ever Classification","Date of Last Ever Classification","User IPs used"
"ccmom","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"emteacup45","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"dabiggreenbus","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"imgurm","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"rush46","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"milfed","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"ahills51","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101"
"Cletus2014","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"jratzlaff","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53"
"rinkershort","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"PHald","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"jgrablin","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"alisonmcc22","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"DeborahV","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"pioup","2016-03-04","2016-03-04","54.234.111.159"
"eschlosser","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"EleG","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"dawnoftheundead","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53"
"southre","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"jaykee","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"sjc74","2016-03-03","2016-03-03","54.83.90.101"
"juliahuntsman","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"Corcaroli","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"SimonBerleau","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"blunsilver","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53"
"phusa","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"metridious","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"loganriemhofer","2016-03-03","2016-03-03","54.81.125.53"
"PhilSmith91","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"Hazelnutter","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"loisendaan","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"Jinx","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"RValdebenito","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"ergalty","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"AmeliaBlack","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"zrz","2016-03-03","2016-03-03","54.234.111.159|107.22.83.126"
"polgara6161","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"Perchja","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"hypathie","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126"
"Stinson","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"ann1567","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"ScienceyGirl","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"Jane_Williamson","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"EvEnuS17","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"Wikidenia","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"fled11","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"recessive","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101"
"jmccluskey","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"asjr118","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"tactoe","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"cheesedivision","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"marieke.kester","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
